col,k,acc_test
Correlation,1,0.968
Correlation,2,0.964
Correlation,3,0.974
Correlation,4,0.972
Correlation,5,0.98
Correlation,6,0.978
Correlation,7,0.974
Correlation,8,0.974
Correlation,9,0.972
Correlation,10,0.972
Correlation,11,0.966
Correlation,12,0.97
Correlation,13,0.97
Correlation,14,0.968
Correlation,15,0.966
Correlation,16,0.97
Correlation,17,0.964
Correlation,18,0.968
Correlation,19,0.968
Correlation,20,0.966
Correlation,21,0.964
Correlation,22,0.96
Correlation,23,0.96
Correlation,24,0.96
Correlation,25,0.958
Correlation,26,0.956
Correlation,27,0.954
Correlation,28,0.952
Correlation,29,0.954
Correlation,30,0.954
Correlation,31,0.956
Correlation,32,0.954
Correlation,33,0.952
Correlation,34,0.946
Correlation,35,0.946
Correlation,36,0.948
Correlation,37,0.946
Correlation,38,0.944
Correlation,39,0.944
Correlation,40,0.946
Correlation,41,0.942
Correlation,42,0.946
Correlation,43,0.944
Correlation,44,0.946
Correlation,45,0.946
Correlation,46,0.942
Correlation,47,0.942
Correlation,48,0.946
Correlation,49,0.942
Correlation,50,0.938
Correlation,51,0.938
Correlation,52,0.938
Correlation,53,0.936
Correlation,54,0.932
Correlation,55,0.936
Correlation,56,0.932
Correlation,57,0.934
Correlation,58,0.932
Correlation,59,0.928
Correlation,60,0.928
Correlation,61,0.928
Correlation,62,0.932
Correlation,63,0.93
Correlation,64,0.93
Correlation,65,0.93
Correlation,66,0.93
Correlation,67,0.928
Correlation,68,0.926
Correlation,69,0.924
Correlation,70,0.924
Correlation,71,0.924
Correlation,72,0.924
Correlation,73,0.926
Correlation,74,0.924
Correlation,75,0.924
Correlation,76,0.924
Correlation,77,0.924
Correlation,78,0.922
Correlation,79,0.924
Correlation,80,0.922
Correlation,81,0.918
Correlation,82,0.92
Correlation,83,0.922
Correlation,84,0.92
Correlation,85,0.92
Correlation,86,0.918
Correlation,87,0.918
Correlation,88,0.914
Correlation,89,0.918
Correlation,90,0.918
Correlation,91,0.918
Correlation,92,0.918
Correlation,93,0.916
Correlation,94,0.916
Correlation,95,0.912
Correlation,96,0.912
Correlation,97,0.912
Correlation,98,0.912
Correlation,99,0.912
Correlation,100,0.912
Correlation,101,0.912
Correlation,102,0.912
Correlation,103,0.912
Correlation,104,0.912
Correlation,105,0.912
Correlation,106,0.91
Correlation,107,0.908
Correlation,108,0.91
Correlation,109,0.912
Correlation,110,0.91
Correlation,111,0.906
Correlation,112,0.906
Correlation,113,0.906
Correlation,114,0.904
Correlation,115,0.902
Correlation,116,0.902
Correlation,117,0.902
Correlation,118,0.9
Correlation,119,0.9
Correlation,120,0.898
Correlation,121,0.898
Correlation,122,0.896
Correlation,123,0.896
Correlation,124,0.896
Correlation,125,0.898
Correlation,126,0.896
Correlation,127,0.896
Correlation,128,0.896
Correlation,129,0.896
Correlation,130,0.894
Correlation,131,0.892
Correlation,132,0.892
Correlation,133,0.892
Correlation,134,0.896
Correlation,135,0.894
Correlation,136,0.896
Correlation,137,0.896
Correlation,138,0.896
Correlation,139,0.896
Correlation,140,0.896
Correlation,141,0.896
Correlation,142,0.894
Correlation,143,0.894
Correlation,144,0.898
Correlation,145,0.894
Correlation,146,0.894
Correlation,147,0.896
Correlation,148,0.89
Correlation,149,0.892
Correlation,150,0.892
Correlation,151,0.892
Correlation,152,0.89
Correlation,153,0.894
Correlation,154,0.892
Correlation,155,0.89
Correlation,156,0.886
Correlation,157,0.886
Correlation,158,0.886
Correlation,159,0.886
Correlation,160,0.884
Correlation,161,0.884
Correlation,162,0.888
Correlation,163,0.884
Correlation,164,0.88
Correlation,165,0.882
Correlation,166,0.88
Correlation,167,0.886
Correlation,168,0.878
Correlation,169,0.886
Correlation,170,0.888
Correlation,171,0.882
Correlation,172,0.88
Correlation,173,0.876
Correlation,174,0.876
Correlation,175,0.876
Correlation,176,0.876
Correlation,177,0.876
Correlation,178,0.88
Correlation,179,0.876
Correlation,180,0.874
Correlation,181,0.872
Correlation,182,0.872
Correlation,183,0.868
Correlation,184,0.868
Correlation,185,0.87
Correlation,186,0.872
Correlation,187,0.87
Correlation,188,0.866
Correlation,189,0.866
Correlation,190,0.864
Correlation,191,0.864
Correlation,192,0.866
Correlation,193,0.862
Correlation,194,0.866
Correlation,195,0.866
Correlation,196,0.866
Correlation,197,0.864
Correlation,198,0.864
Correlation,199,0.86
Correlation,200,0.86
Correlation,201,0.862
Correlation,202,0.86
Correlation,203,0.86
Correlation,204,0.86
Correlation,205,0.86
Correlation,206,0.858
Correlation,207,0.858
Correlation,208,0.86
Correlation,209,0.856
Correlation,210,0.862
Correlation,211,0.86
Correlation,212,0.86
Correlation,213,0.856
Correlation,214,0.854
Correlation,215,0.856
Correlation,216,0.856
Correlation,217,0.852
Correlation,218,0.852
Correlation,219,0.852
Correlation,220,0.848
Correlation,221,0.844
Correlation,222,0.846
Correlation,223,0.844
Correlation,224,0.844
Correlation,225,0.844
Correlation,226,0.836
Correlation,227,0.834
Correlation,228,0.838
Correlation,229,0.84
Correlation,230,0.836
Correlation,231,0.834
Correlation,232,0.836
Correlation,233,0.834
Correlation,234,0.83
Correlation,235,0.832
Correlation,236,0.83
Correlation,237,0.832
Correlation,238,0.826
Correlation,239,0.82
Correlation,240,0.822
Correlation,241,0.816
Correlation,242,0.814
Correlation,243,0.816
Correlation,244,0.816
Correlation,245,0.816
Correlation,246,0.816
Correlation,247,0.814
Correlation,248,0.814
Correlation,249,0.81
Correlation,250,0.808
Correlation,251,0.806
Correlation,252,0.806
Correlation,253,0.806
Correlation,254,0.8
Correlation,255,0.802
Correlation,256,0.802
Correlation,257,0.798
Correlation,258,0.802
Correlation,259,0.8
Correlation,260,0.804
Correlation,261,0.806
Correlation,262,0.8
Correlation,263,0.802
Correlation,264,0.8
Correlation,265,0.798
Correlation,266,0.8
Correlation,267,0.796
Correlation,268,0.792
Correlation,269,0.792
Correlation,270,0.792
Correlation,271,0.79
Correlation,272,0.794
Correlation,273,0.788
Correlation,274,0.792
Correlation,275,0.784
Correlation,276,0.788
Correlation,277,0.784
Correlation,278,0.786
Correlation,279,0.778
Correlation,280,0.786
Correlation,281,0.78
Correlation,282,0.778
Correlation,283,0.782
Correlation,284,0.778
Correlation,285,0.782
Correlation,286,0.782
Correlation,287,0.78
Correlation,288,0.778
Correlation,289,0.774
Correlation,290,0.774
Correlation,291,0.77
Correlation,292,0.772
Correlation,293,0.768
Correlation,294,0.77
Correlation,295,0.77
Correlation,296,0.766
Correlation,297,0.762
Correlation,298,0.766
Correlation,299,0.762
Correlation,300,0.762
Correlation,301,0.76
Correlation,302,0.76
Correlation,303,0.76
Correlation,304,0.76
Correlation,305,0.76
Correlation,306,0.758
Correlation,307,0.76
Correlation,308,0.76
Correlation,309,0.76
Correlation,310,0.762
Correlation,311,0.762
Correlation,312,0.76
Correlation,313,0.762
Correlation,314,0.762
Correlation,315,0.756
Correlation,316,0.756
Correlation,317,0.754
Correlation,318,0.75
Correlation,319,0.754
Correlation,320,0.752
Correlation,321,0.748
Correlation,322,0.748
Correlation,323,0.746
Correlation,324,0.746
Correlation,325,0.744
Correlation,326,0.744
Correlation,327,0.746
Correlation,328,0.746
Correlation,329,0.752
Correlation,330,0.75
Correlation,331,0.748
Correlation,332,0.748
Correlation,333,0.754
Correlation,334,0.748
Correlation,335,0.75
Correlation,336,0.75
Correlation,337,0.75
Correlation,338,0.752
Correlation,339,0.754
Correlation,340,0.752
Correlation,341,0.752
Correlation,342,0.75
Correlation,343,0.746
Correlation,344,0.744
Correlation,345,0.742
Correlation,346,0.746
Correlation,347,0.738
Correlation,348,0.74
Correlation,349,0.736
Correlation,350,0.732
Correlation,351,0.73
Correlation,352,0.732
Correlation,353,0.736
Correlation,354,0.73
Correlation,355,0.728
Correlation,356,0.728
Correlation,357,0.734
Correlation,358,0.732
Correlation,359,0.724
Correlation,360,0.728
Correlation,361,0.726
Correlation,362,0.726
Correlation,363,0.724
Correlation,364,0.726
Correlation,365,0.724
Correlation,366,0.724
Correlation,367,0.724
Correlation,368,0.726
Correlation,369,0.726
Correlation,370,0.726
Correlation,371,0.726
Correlation,372,0.728
Correlation,373,0.724
Correlation,374,0.724
Correlation,375,0.724
Correlation,376,0.724
Correlation,377,0.722
Correlation,378,0.72
Correlation,379,0.722
Correlation,380,0.72
Correlation,381,0.72
Correlation,382,0.72
Correlation,383,0.722
Correlation,384,0.726
Correlation,385,0.72
Correlation,386,0.72
Correlation,387,0.724
Correlation,388,0.72
Correlation,389,0.724
Correlation,390,0.718
Correlation,391,0.718
Correlation,392,0.72
Correlation,393,0.72
Correlation,394,0.716
Correlation,395,0.722
Correlation,396,0.718
Correlation,397,0.72
Correlation,398,0.72
Correlation,399,0.716
Correlation,400,0.718
Correlation,401,0.712
Correlation,402,0.714
Correlation,403,0.712
Correlation,404,0.712
Correlation,405,0.716
Correlation,406,0.714
Correlation,407,0.71
Correlation,408,0.712
Correlation,409,0.706
Correlation,410,0.708
Correlation,411,0.708
Correlation,412,0.712
Correlation,413,0.712
Correlation,414,0.716
Correlation,415,0.708
Correlation,416,0.708
Correlation,417,0.706
Correlation,418,0.704
Correlation,419,0.712
Correlation,420,0.702
Correlation,421,0.708
Correlation,422,0.706
Correlation,423,0.706
Correlation,424,0.7
Correlation,425,0.706
Correlation,426,0.71
Correlation,427,0.704
Correlation,428,0.7
Correlation,429,0.696
Correlation,430,0.696
Correlation,431,0.7
Correlation,432,0.7
Correlation,433,0.696
Correlation,434,0.696
Correlation,435,0.698
Correlation,436,0.696
Correlation,437,0.692
Correlation,438,0.69
Correlation,439,0.688
Correlation,440,0.69
Correlation,441,0.69
